customer_id,gender,age,region,tenure_months,contract_type,plan_tier,internet_service,phone_service,multiple_lines,online_security,tech_support,streaming_tv,streaming_movies,cloud_storage,device_protection,paperless_billing,payment_method,auto_pay,monthly_charge,total_charge,avg_monthly_gb,support_calls_3m,complaints_3m,late_payments_6m,satisfaction_score,referrals,last_login_days,promo_discount_pct,num_services,service_basket,historical_customer_value,churn_next_30d
C000805,Male,51,Jawa Barat,29,Two year,Basic,Fiber optic,Yes,No,Yes,Yes,Yes,No,No,No,No,E-wallet,No,77.52,,48.8,0,0,0,3.8,1,3,20,5,Phone;Fiber optic;Online Security;Tech Support;Streaming TV,1811.58,No
C001126,Female,63,Jawa Barat,53,Month-to-month,Premium,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Virtual account,No,148.41,7993.51,183.4,2,0,0,1.8,1,12,0,9,Phone;Multiple Lines;Fiber optic;Online Security;Tech Support;Streaming TV;Streaming Movies;Cloud Storage;Device Protection,8002.51,No
C000855,Female,29,Jawa Barat,18,Month-to-month,Standard,Fiber optic,No,No,No,No,No,No,No,No,No,E-wallet,No,74.48,1316.49,114.7,1,1,2,3.7,2,7,0,1,Fiber optic,1346.49,No
C000998,Female,43,Kalimantan,33,Two year,Basic,Fixed wireless,Yes,No,No,No,No,Yes,No,No,Yes,Cash/retail outlet,No,61.69,1789.84,78.7,2,1,1,3.1,4,13,10,3,Phone;Fixed wireless;Streaming Movies,1861.84,No
C000194,Male,52,Jawa Barat,17,Two year,Standard,DSL,No,No,No,Yes,Yes,Yes,Yes,No,No,Credit card (auto),Yes,89.63,1357.98,157.2,0,0,0,4.2,3,20,10,5,DSL;Tech Support;Streaming TV;Streaming Movies;Cloud Storage,1432.98,No
C000149,Male,51,Sulawesi,35,Month-to-month,Basic,Fiber optic,Yes,No,No,No,Yes,No,No,No,Yes,Credit card (auto),Yes,57.21,2056.58,84.1,4,1,0,1.1,1,8,0,3,Phone;Fiber optic;Streaming TV,2037.58,No
C000978,Male,34,Bali-Nusa Tenggara,61,Two year,Premium,Fixed wireless,Yes,Yes,No,No,No,No,No,No,Yes,Virtual account,No,102.25,5534.46,144.1,0,1,3,2.3,2,12,10,3,Phone;Multiple Lines;Fixed wireless,5572.46,No
C000127,Male,28,Jawa Barat,9,Month-to-month,Basic,None,Yes,Yes,No,No,No,No,No,No,Yes,Virtual account,No,32.01,280.55,,0,1,1,4.2,3,3,5,2,Phone;Multiple Lines,343.55,No
C001094,Male,31,Jawa Timur,19,Month-to-month,Basic,Fiber optic,Yes,No,No,Yes,Yes,Yes,No,No,Yes,Credit card (auto),Yes,77.22,1398.24,92.8,0,0,0,,3,4,5,5,Phone;Fiber optic;Tech Support;Streaming TV;Streaming Movies,1473.24,No
C000754,Female,27,Jawa Barat,30,Two year,Standard,Fiber optic,No,No,Yes,No,No,Yes,No,No,No,Bank transfer (auto),Yes,83.26,2272.97,91.2,2,0,1,2.7,2,6,10,3,Fiber optic;Online Security;Streaming Movies,2306.97,No
C001621,Male,44,Jawa Timur,19,One year,Standard,Fiber optic,Yes,No,No,Yes,No,No,Yes,No,No,Bank transfer (auto),Yes,86.61,1489.38,92.6,0,1,0,3.6,1,7,10,4,Phone;Fiber optic;Tech Support;Cloud Storage,1502.38,No
C000087,Male,51,Jabodetabek,10,Two year,Standard,Fiber optic,Yes,No,No,No,No,Yes,No,No,Yes,Credit card (auto),Yes,82.94,764.23,113.3,0,0,1,4.4,4,2,10,3,Phone;Fiber optic;Streaming Movies,864.23,No
C000746,Female,33,Jawa Barat,26,Month-to-month,Standard,DSL,Yes,No,No,No,No,No,Yes,No,No,Credit card (auto),Yes,64.11,1692.63,60.8,1,0,1,3.5,2,8,0,3,Phone;DSL;Cloud Storage,1734.63,No
C001081,Male,64,Sulawesi,26,Month-to-month,Standard,Fiber optic,Yes,No,No,Yes,No,No,No,Yes,Yes,E-wallet,No,83.35,2146.8,88.4,1,1,1,2.7,0,6,0,4,Phone;Fiber optic;Tech Support;Device Protection,2126.8,Yes
C001209,Male,52,Jabodetabek,46,Month-to-month,Basic,DSL,Yes,No,Yes,No,Yes,No,Yes,No,Yes,Virtual account,No,62.02,2542.3,62.4,2,0,0,,3,10,10,5,Phone;DSL;Online Security;Streaming TV;Cloud Storage,2601.3,No
C001102,Female,51,Jabodetabek,36,Month-to-month,Premium,Fixed wireless,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Cash/retail outlet,No,133.63,4407.64,183.6,0,1,1,3.7,1,4,10,7,Phone;Fixed wireless;Online Security;Streaming TV;Streaming Movies;Cloud Storage;Device Protection,4420.64,No
C001533,Female,44,Sumatera,24,Two year,Standard,Fiber optic,Yes,Yes,Yes,No,No,No,No,No,No,E-wallet,No,84.57,1575.31,74.1,0,0,1,3.9,3,7,20,4,Phone;Multiple Lines;Fiber optic;Online Security,1650.31,No
C000559,Male,34,Jawa Barat,16,One year,Basic,Fiber optic,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Virtual account,No,85.16,1124.26,49.1,2,2,1,1,0,16,15,6,Phone;Multiple Lines;Fiber optic;Online Security;Tech Support;Streaming TV,1084.26,Yes
C000357,Male,60,Kalimantan,29,Month-to-month,Standard,Fixed wireless,Yes,Yes,No,No,Yes,Yes,No,No,No,Bank transfer (auto),Yes,89.59,2045.59,149.6,0,1,1,2.8,3,9,20,5,Phone;Multiple Lines;Fixed wireless;Streaming TV;Streaming Movies,2108.59,No
C001784,Male,34,Jabodetabek,27,One year,Basic,None,Yes,No,No,No,No,No,No,No,Yes,E-wallet,No,18,411.5,,2,0,1,3.3,4,7,15,1,Phone,495.5,No
C000833,Male,35,Jawa Barat,37,Month-to-month,Standard,Fiber optic,Yes,No,No,No,No,Yes,No,No,Yes,Credit card (auto),Yes,86.01,2555.96,119.0,2,1,0,,1,8,20,3,Phone;Fiber optic;Streaming Movies,2552.96,No
C000304,Male,51,Jawa Barat,45,Two year,Standard,Fiber optic,Yes,Yes,Yes,No,No,No,Yes,No,Yes,Bank transfer (auto),Yes,97.46,3940.7,24.4,1,1,3,,0,16,10,5,Phone;Multiple Lines;Fiber optic;Online Security;Cloud Storage,3920.7,No
C000731,Female,61,Jabodetabek,25,One year,Basic,Fiber optic,Yes,No,No,No,No,No,No,No,Yes,Virtual account,No,62.23,1218.36,44.4,2,0,1,2.2,0,20,20,2,Phone;Fiber optic,1202.36,No
C000298,Female,44,Sumatera,30,Month-to-month,Standard,Fiber optic,Yes,No,Yes,Yes,No,No,Yes,No,Yes,Virtual account,No,92.08,2491.93,80.3,3,0,2,2.3,1,10,10,5,Phone;Fiber optic;Online Security;Tech Support;Cloud Storage,2492.93,No
C001088,Female,45,Jabodetabek,54,Month-to-month,Standard,Fixed wireless,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Virtual account,No,90.7,4741.15,85.4,2,0,1,1.7,0,11,5,6,Phone;Multiple Lines;Fixed wireless;Streaming TV;Cloud Storage;Device Protection,4725.15,Yes
C001391,Male,35,Jabodetabek,8,Month-to-month,Premium,Fiber optic,Yes,Yes,Yes,Yes,No,No,No,No,Yes,E-wallet,No,116.87,896.05,123.5,1,0,2,2.7,1,10,5,5,Phone;Multiple Lines;Fiber optic;Online Security;Tech Support,913.05,Yes
C001070,Male,45,Sulawesi,15,Month-to-month,Standard,Fiber optic,Yes,Yes,No,No,No,No,No,Yes,Yes,Credit card (auto),Yes,90.36,1238.64,75.6,0,1,2,2.8,1,9,10,4,Phone;Multiple Lines;Fiber optic;Device Protection,1251.64,Yes
C001583,Female,57,Jawa Barat,9,One year,Basic,Fiber optic,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,Bank transfer (auto),Yes,81.8,719.24,39.9,0,0,0,,2,5,0,6,Phone;Multiple Lines;Fiber optic;Online Security;Streaming Movies;Cloud Storage,769.24,No
C001860,Male,54,Sumatera,27,One year,Basic,Fiber optic,No,No,Yes,Yes,No,No,No,No,Yes,Credit card (auto),Yes,64.5,1611.8,32.9,0,0,1,4.4,3,3,10,3,Fiber optic;Online Security;Tech Support,1686.8,No
C001918,Male,53,Kalimantan,30,One year,Standard,Fiber optic,Yes,No,Yes,No,No,No,Yes,No,Yes,Virtual account,No,91.39,2555.46,62.0,1,0,1,2.7,1,4,5,4,Phone;Fiber optic;Online Security;Cloud Storage,2572.46,No
C000725,Female,35,Jawa Barat,7,Month-to-month,Standard,DSL,Yes,No,No,Yes,Yes,No,No,Yes,No,E-wallet,No,81.3,525.55,94.1,2,0,1,1.5,0,7,5,5,Phone;DSL;Tech Support;Streaming TV;Device Protection,509.55,No
C001745,Male,58,Bali-Nusa Tenggara,19,Month-to-month,Standard,DSL,Yes,Yes,No,No,No,No,No,No,No,Credit card (auto),Yes,69.31,1171.49,94.7,0,1,1,2.3,0,5,10,3,Phone;Multiple Lines;DSL,1159.49,No
C001180,Female,38,Jawa Tengah,30,Month-to-month,Premium,DSL,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Virtual account,No,113.12,3127.27,187.6,0,0,1,3.0,1,6,10,7,Phone;Multiple Lines;DSL;Online Security;Streaming TV;Cloud Storage;Device Protection,3152.27,No
C001578,Female,65,Jabodetabek,18,One year,Standard,Fiber optic,Yes,No,Yes,Yes,No,No,No,Yes,No,E-wallet,No,91.91,1528.98,112.3,2,1,1,1.4,1,9,10,5,Phone;Fiber optic;Online Security;Tech Support;Device Protection,1525.98,No
C000777,Female,42,Jawa Timur,61,One year,Standard,Fiber optic,Yes,No,Yes,No,No,Yes,No,No,Yes,E-wallet,No,89.62,5346.25,123.1,3,0,3,2.5,1,4,0,4,Phone;Fiber optic;Online Security;Streaming Movies,5347.25,Yes
C000546,Female,42,Jabodetabek,15,One year,Standard,DSL,Yes,Yes,No,Yes,No,Yes,No,No,No,Bank transfer (auto),Yes,81.86,1263.65,155.4,0,0,1,3.4,3,11,0,5,Phone;Multiple Lines;DSL;Tech Support;Streaming Movies,1338.65,No
C001196,Female,62,Jawa Tengah,19,One year,Standard,Fixed wireless,No,No,No,Yes,Yes,Yes,No,No,Yes,Bank transfer (auto),Yes,84.12,1561.14,148.0,0,1,1,3.0,1,8,5,4,Fixed wireless;Tech Support;Streaming TV;Streaming Movies,1574.14,No
C001382,Female,51,Jawa Tengah,42,Month-to-month,Standard,None,Yes,No,No,No,No,No,No,No,Yes,Virtual account,No,46.34,1813.01,,4,0,2,1.7,1,8,5,1,Phone,1806.01,No
C000610,Female,30,Sulawesi,39,One year,Basic,DSL,Yes,Yes,Yes,Yes,No,Yes,No,No,No,E-wallet,No,69.15,2093.3,89.3,1,1,0,2.3,0,5,20,6,Phone;Multiple Lines;DSL;Online Security;Tech Support;Streaming Movies,2073.3,No
C001670,Male,64,Jabodetabek,37,Month-to-month,Standard,Fiber optic,Yes,No,No,Yes,No,No,Yes,No,Yes,E-wallet,No,89.29,2889.81,97.4,0,1,3,3.4,1,4,10,4,Phone;Fiber optic;Tech Support;Cloud Storage,2902.81,No
C001846,Male,65,Jawa Barat,11,Month-to-month,Standard,Fixed wireless,Yes,No,No,No,No,Yes,No,No,No,Credit card (auto),Yes,70.49,782.59,80.5,1,0,1,2.4,0,4,0,3,Phone;Fixed wireless;Streaming Movies,774.59,No
C000776,Female,48,Kalimantan,25,Two year,Standard,Fixed wireless,Yes,No,No,No,No,No,No,No,Yes,E-wallet,No,70.8,1419.16,75.4,0,1,2,2.5,2,10,20,2,Phone;Fixed wireless,1457.16,No
C001403,Male,60,Jabodetabek,24,One year,Basic,Fiber optic,Yes,No,No,No,Yes,No,No,Yes,Yes,Credit card (auto),Yes,73.88,1809.79,72.3,2,1,1,,0,5,0,4,Phone;Fiber optic;Streaming TV;Device Protection,1781.79,Yes
C000169,Male,48,Jawa Barat,54,One year,Basic,Fiber optic,No,No,Yes,No,No,No,No,No,Yes,E-wallet,No,61.14,3092.2,64.6,2,0,1,2.3,2,5,5,2,Fiber optic;Online Security,3126.2,No
C000796,Male,19,Jawa Tengah,25,Month-to-month,Standard,DSL,Yes,Yes,No,No,Yes,Yes,No,No,Yes,Credit card (auto),Yes,83.24,1909.24,99.3,0,0,0,3.3,1,6,10,5,Phone;Multiple Lines;DSL;Streaming TV;Streaming Movies,1934.24,No
C001774,Male,27,Jawa Timur,31,Two year,Premium,Fiber optic,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,E-wallet,No,123.03,3365.8,187.5,0,0,3,3.3,4,9,10,6,Phone;Multiple Lines;Fiber optic;Online Security;Streaming Movies;Cloud Storage,3465.8,No
C001193,Female,20,Sumatera,57,Month-to-month,Basic,Fiber optic,Yes,No,No,Yes,Yes,Yes,No,No,Yes,Cash/retail outlet,No,81.89,4216.09,51.4,0,0,2,3.1,2,9,10,5,Phone;Fiber optic;Tech Support;Streaming TV;Streaming Movies,4266.09,No
C001843,Female,30,Jabodetabek,44,Two year,Standard,Fiber optic,Yes,Yes,No,No,No,No,Yes,No,No,Credit card (auto),Yes,87.88,3459.24,94.7,1,1,1,2.6,2,6,10,4,Phone;Multiple Lines;Fiber optic;Cloud Storage,3489.24,No
C001250,Male,26,Jawa Timur,27,One year,Standard,Fixed wireless,Yes,Yes,Yes,Yes,No,No,Yes,No,No,Virtual account,No,94.63,2283.75,101.5,1,0,3,2.5,1,12,10,6,Phone;Multiple Lines;Fixed wireless;Online Security;Tech Support;Cloud Storage,2300.75,No
C000325,Female,39,Jabodetabek,22,Month-to-month,Basic,DSL,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Bank transfer (auto),Yes,75.79,1466.77,78.3,2,0,1,,2,7,10,6,Phone;Multiple Lines;DSL;Online Security;Streaming TV;Streaming Movies,1500.77,No
C000766,Male,57,Jawa Tengah,28,One year,Premium,DSL,No,No,Yes,No,Yes,No,Yes,No,Yes,Credit card (auto),Yes,108.55,2988.83,198.4,0,0,2,3.0,2,4,0,4,DSL;Online Security;Streaming TV;Cloud Storage,3038.83,No
C000250,Female,36,Jawa Tengah,21,Month-to-month,Standard,Fiber optic,Yes,No,No,No,No,No,No,No,No,Credit card (auto),Yes,79.76,1544.34,102.3,0,0,1,3.2,2,10,5,2,Phone;Fiber optic,1594.34,No
C001523,Male,58,Jawa Timur,25,One year,Premium,DSL,Yes,No,No,No,No,Yes,Yes,No,Yes,Cash/retail outlet,No,103.94,2347.58,173.9,2,1,0,1.8,1,8,10,4,Phone;DSL;Streaming Movies;Cloud Storage,2344.58,No
C001715,Male,35,Sulawesi,63,Month-to-month,Basic,Fiber optic,Yes,No,Yes,No,No,Yes,No,No,Yes,Cash/retail outlet,No,73.52,4528.33,54.8,0,0,1,5.0,5,5,0,4,Phone;Fiber optic;Online Security;Streaming Movies,4653.33,No
C000580,Male,31,Jawa Timur,29,Month-to-month,Standard,Fiber optic,No,No,Yes,Yes,No,No,No,No,Yes,Virtual account,No,86.73,2386.05,101.9,4,2,1,1.2,0,9,5,3,Fiber optic;Online Security;Tech Support,2330.05,Yes
C001515,Male,68,Jawa Barat,33,Two year,Basic,Fiber optic,Yes,No,No,No,Yes,No,No,Yes,Yes,Virtual account,No,71.61,,53.2,2,0,0,3.1,2,3,20,4,Phone;Fiber optic;Streaming TV;Device Protection,1898.31,No
C000471,Female,32,Jawa Barat,18,Month-to-month,Basic,Fiber optic,Yes,No,No,Yes,Yes,No,Yes,No,Yes,Virtual account,No,85.68,1465.81,23.4,0,1,1,,1,6,5,5,Phone;Fiber optic;Tech Support;Streaming TV;Cloud Storage,1478.81,No
C001851,Male,46,Jawa Timur,38,One year,Basic,Fiber optic,Yes,Yes,Yes,No,No,No,Yes,No,No,E-wallet,No,72.91,2851.84,62.5,1,0,2,,4,4,0,5,Phone;Multiple Lines;Fiber optic;Online Security;Cloud Storage,2943.84,No
C000644,Male,54,Jabodetabek,27,Month-to-month,Standard,Fiber optic,Yes,Yes,Yes,Yes,No,No,No,No,Yes,Bank transfer (auto),Yes,89.95,2372.63,39.2,0,1,2,3.9,2,3,5,5,Phone;Multiple Lines;Fiber optic;Online Security;Tech Support,2410.63,No
C001778,Male,62,Jawa Timur,45,One year,Standard,Fixed wireless,Yes,No,No,No,No,No,No,No,Yes,Bank transfer (auto),Yes,68.18,3084.58,55.9,2,2,1,2.4,1,8,0,2,Phone;Fixed wireless,3069.58,No
C000989,Male,38,Jawa Barat,23,One year,Premium,DSL,Yes,No,Yes,No,No,Yes,No,Yes,Yes,Credit card (auto),Yes,114.16,2364.86,225.9,2,1,1,2.2,0,7,10,5,Phone;DSL;Online Security;Streaming Movies;Device Protection,2336.86,No
C000531,Female,29,Jawa Barat,23,One year,Standard,Fiber optic,Yes,No,No,No,No,Yes,No,No,Yes,Bank transfer (auto),Yes,83.5,1972.24,98.5,0,0,0,4.1,2,2,0,3,Phone;Fiber optic;Streaming Movies,2022.24,No
C000078,Male,46,Bali-Nusa Tenggara,10,One year,Standard,Fixed wireless,Yes,No,No,No,No,No,No,No,Yes,E-wallet,No,73.07,644.96,118.7,1,1,2,2.1,0,9,10,2,Phone;Fixed wireless,624.96,Yes
C001764,Female,30,Jabodetabek,38,One year,Basic,Fiber optic,Yes,Yes,No,No,Yes,No,Yes,No,No,E-wallet,No,75.8,2887.51,63.1,1,1,2,3.1,2,11,0,5,Phone;Multiple Lines;Fiber optic;Streaming TV;Cloud Storage,2917.51,No
C001357,Male,43,Bali-Nusa Tenggara,30,One year,Standard,Fiber optic,Yes,Yes,Yes,No,Yes,No,No,Yes,No,E-wallet,No,105.29,2991.3,95.0,3,1,1,1,0,13,5,6,Phone;Multiple Lines;Fiber optic;Online Security;Streaming TV;Device Protection,2955.3,No
C001558,Female,37,Jabodetabek,25,One year,Standard,Fiber optic,Yes,No,No,No,Yes,No,Yes,No,No,Credit card (auto),Yes,90.57,2207.62,101.8,3,3,2,1,2,20,5,4,Phone;Fiber optic;Streaming TV;Cloud Storage,2197.62,Yes
C000972,Male,21,Jawa Barat,33,Month-to-month,Basic,Fixed wireless,Yes,Yes,Yes,No,No,No,No,No,Yes,Bank transfer (auto),Yes,64.39,1794.33,74.4,0,0,0,4.6,4,11,15,4,Phone;Multiple Lines;Fixed wireless;Online Security,1894.33,No
C000991,Female,40,Jawa Barat,61,One year,Premium,Fixed wireless,Yes,Yes,Yes,No,No,No,No,No,Yes,Bank transfer (auto),Yes,104.82,5717.73,121.1,2,0,1,2.6,2,9,10,4,Phone;Multiple Lines;Fixed wireless;Online Security,5751.73,No
C000112,Male,21,Jawa Timur,14,One year,Standard,Fiber optic,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,E-wallet,No,99.07,1398.59,147.8,0,0,1,,1,3,0,6,Phone;Multiple Lines;Fiber optic;Online Security;Streaming TV;Cloud Storage,1423.59,No
C000808,Male,29,Jabodetabek,18,One year,Standard,DSL,Yes,Yes,No,No,Yes,No,Yes,No,Yes,Virtual account,No,85.65,1307.03,91.9,2,1,1,2.9,0,6,15,5,Phone;Multiple Lines;DSL;Streaming TV;Cloud Storage,1279.03,No
C000028,Male,38,Bali-Nusa Tenggara,25,One year,Premium,Fiber optic,Yes,No,No,No,No,Yes,No,No,No,Cash/retail outlet,No,109.22,2333.13,156.6,2,1,1,2.6,0,8,15,3,Phone;Fiber optic;Streaming Movies,2305.13,Yes
C000131,Male,45,Jabodetabek,39,One year,Premium,Fiber optic,Yes,No,Yes,Yes,No,Yes,No,No,Yes,Virtual account,No,124.19,4290.23,143.8,3,2,2,1.4,0,12,10,5,Phone;Fiber optic;Online Security;Tech Support;Streaming Movies,4242.23,Yes
C001093,Female,42,Jabodetabek,29,Two year,Standard,DSL,Yes,No,Yes,No,Yes,No,Yes,No,Yes,E-wallet,No,88.94,2336.37,95.0,2,0,2,2.9,1,7,10,5,Phone;DSL;Online Security;Streaming TV;Cloud Storage,2345.37,No
C000687,Female,70,Jabodetabek,40,Month-to-month,Standard,Fiber optic,Yes,No,No,No,No,No,No,Yes,No,Bank transfer (auto),Yes,79.36,3239.9,56.9,2,2,0,2.4,3,11,0,3,Phone;Fiber optic;Device Protection,3274.9,No
C001513,Female,26,Jawa Timur,5,One year,Premium,Fiber optic,Yes,Yes,Yes,No,No,No,Yes,No,Yes,Credit card (auto),Yes,117.91,546.6,99.0,1,0,0,3.3,1,6,5,5,Phone;Multiple Lines;Fiber optic;Online Security;Cloud Storage,563.6,No
C001591,Female,33,Jabodetabek,38,Month-to-month,Standard,DSL,Yes,No,No,No,Yes,No,No,Yes,Yes,E-wallet,No,76.02,2826.5,116.1,1,1,1,2.8,1,21,0,4,Phone;DSL;Streaming TV;Device Protection,2831.5,No
C000619,Male,54,Sumatera,51,Month-to-month,Basic,Fiber optic,Yes,Yes,No,No,No,Yes,No,Yes,No,E-wallet,No,77.13,3289.12,82.1,2,1,0,2.2,2,9,15,5,Phone;Multiple Lines;Fiber optic;Streaming Movies;Device Protection,3311.12,No
C000355,Male,55,Jawa Barat,58,Two year,Premium,Fixed wireless,Yes,No,No,No,No,Yes,No,Yes,No,E-wallet,No,106.23,5114.55,221.0,1,1,2,3.8,4,10,15,4,Phone;Fixed wireless;Streaming Movies;Device Protection,5194.55,No
C001107,Male,46,Kalimantan,11,Month-to-month,Premium,DSL,Yes,No,Yes,Yes,No,Yes,No,No,No,Bank transfer (auto),Yes,112.95,1135.45,146.3,0,0,1,4.9,2,1,10,5,Phone;DSL;Online Security;Tech Support;Streaming Movies,1185.45,No
C000429,Female,42,Jabodetabek,7,Month-to-month,Premium,Fiber optic,Yes,No,No,Yes,No,Yes,No,Yes,Yes,Virtual account,No,119.84,748.02,134.5,1,1,2,,1,4,10,5,Phone;Fiber optic;Tech Support;Streaming Movies;Device Protection,753.02,Yes
C001875,Female,35,Jabodetabek,55,Two year,Basic,Fixed wireless,Yes,Yes,No,No,Yes,Yes,No,No,Yes,Virtual account,No,79.23,3922.01,59.1,0,0,1,3.7,3,13,10,5,Phone;Multiple Lines;Fixed wireless;Streaming TV;Streaming Movies,3997.01,No
C001636,Male,43,Jawa Barat,52,Month-to-month,Standard,Fixed wireless,Yes,No,No,Yes,No,Yes,No,No,Yes,E-wallet,No,88.09,4685.41,101.9,1,0,2,3.2,3,4,0,4,Phone;Fixed wireless;Tech Support;Streaming Movies,4752.41,No
C000101,Male,35,Jawa Timur,23,Two year,Basic,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Bank transfer (auto),Yes,94.86,1862.18,52.5,3,1,1,1.3,0,13,15,7,Phone;Multiple Lines;Fiber optic;Tech Support;Streaming TV;Streaming Movies;Cloud Storage,1826.18,No
C001481,Male,42,Kalimantan,57,One year,Basic,DSL,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Bank transfer (auto),Yes,68.79,3481.43,76.7,0,0,0,3.7,3,4,10,6,Phone;Multiple Lines;DSL;Online Security;Tech Support;Streaming TV,3556.43,No
C001713,Female,38,Jabodetabek,54,Month-to-month,Premium,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Bank transfer (auto),Yes,134.6,,186.4,3,1,0,,1,5,20,8,Phone;Multiple Lines;Fiber optic;Tech Support;Streaming TV;Streaming Movies;Cloud Storage;Device Protection,5666.6,No
C000336,Male,45,Jabodetabek,43,One year,Basic,Fixed wireless,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,E-wallet,No,69.27,2908.8,84.3,0,1,2,3.1,1,6,0,6,Phone;Multiple Lines;Fixed wireless;Online Security;Streaming Movies;Device Protection,2921.8,No
C001301,Female,46,Jabodetabek,48,Month-to-month,Standard,None,Yes,No,No,No,No,No,No,No,Yes,Bank transfer (auto),Yes,41.89,1956.75,,1,1,1,2.8,2,5,5,1,Phone,1986.75,No
C001950,Female,44,Jabodetabek,5,Month-to-month,Standard,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Bank transfer (auto),Yes,118.39,506.4,165.0,2,1,0,2.6,0,9,15,8,Phone;Multiple Lines;Fiber optic;Online Security;Tech Support;Streaming TV;Streaming Movies;Device Protection,478.4,No
C001183,Female,38,Kalimantan,24,One year,Premium,Fiber optic,Yes,No,Yes,No,No,Yes,No,No,Yes,Virtual account,No,116.78,2770.79,161.8,1,1,0,3.9,4,15,0,4,Phone;Fiber optic;Online Security;Streaming Movies,2850.79,No
C001643,Male,46,Jabodetabek,59,Month-to-month,Basic,Fiber optic,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Virtual account,No,85.62,4463.91,73.8,2,0,1,3.3,3,14,10,7,Phone;Fiber optic;Online Security;Tech Support;Streaming Movies;Cloud Storage;Device Protection,4522.91,No
C000924,Male,30,Sumatera,23,Two year,Basic,Fiber optic,Yes,No,No,No,No,No,Yes,No,No,E-wallet,No,67.96,1369.96,39.2,2,1,1,2.8,0,15,10,3,Phone;Fiber optic;Cloud Storage,1341.96,Yes
C001254,Female,22,Jabodetabek,52,One year,Standard,Fixed wireless,Yes,No,No,No,No,No,No,No,Yes,Credit card (auto),Yes,72.52,3128.12,91.8,1,0,1,3.6,5,8,15,2,Phone;Fixed wireless,3245.12,No
C001069,Male,47,Jawa Tengah,37,Month-to-month,Standard,Fiber optic,Yes,No,No,No,No,No,No,No,No,E-wallet,No,76.72,2624.95,84.0,2,1,1,2.2,1,6,5,2,Phone;Fiber optic,2621.95,No
C001779,Male,39,Jabodetabek,33,Month-to-month,Standard,Fiber optic,Yes,No,Yes,Yes,No,No,No,No,Yes,E-wallet,No,85.79,2627.25,80.4,2,1,1,2.1,1,23,5,4,Phone;Fiber optic;Online Security;Tech Support,2624.25,Yes
C001620,Female,46,Bali-Nusa Tenggara,42,One year,Standard,Fiber optic,Yes,No,Yes,No,No,No,No,No,Yes,Bank transfer (auto),Yes,79.41,3241.99,103.8,3,0,3,2.3,2,13,0,3,Phone;Fiber optic;Online Security,3267.99,No
C000609,Male,39,Jawa Barat,5,Month-to-month,Standard,Fiber optic,Yes,No,Yes,No,No,Yes,No,Yes,No,Virtual account,No,95.66,475.35,99.3,2,2,2,1,0,12,0,5,Phone;Fiber optic;Online Security;Streaming Movies;Device Protection,435.35,Yes
C000073,Male,66,Jawa Barat,42,One year,Basic,DSL,Yes,No,No,No,No,No,No,Yes,Yes,Credit card (auto),Yes,52.12,2009.84,92.8,0,0,1,,2,5,10,3,Phone;DSL;Device Protection,2059.84,No
C001776,Male,36,Kalimantan,16,One year,Standard,DSL,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,E-wallet,No,100.28,1250.41,96.0,2,2,0,1.3,0,11,20,7,Phone;Multiple Lines;DSL;Online Security;Streaming TV;Streaming Movies;Device Protection,1210.41,No
C001911,Female,58,Jawa Timur,14,One year,Standard,Fiber optic,Yes,No,No,No,Yes,No,No,Yes,Yes,Bank transfer (auto),Yes,93.32,1080.61,116.2,0,0,1,1.9,0,19,15,4,Phone;Fiber optic;Streaming TV;Device Protection,1080.61,No
C000951,Female,56,Jawa Timur,44,One year,Basic,Fiber optic,No,No,No,No,No,No,No,Yes,Yes,Virtual account,No,60.16,2489.91,45.7,1,0,1,2.6,0,5,5,2,Fiber optic;Device Protection,2481.91,No
C000952,Male,53,Jabodetabek,24,One year,Standard,Fixed wireless,Yes,Yes,No,No,No,Yes,Yes,No,No,Bank transfer (auto),Yes,82.58,1987.17,107.8,1,0,0,4.1,2,6,0,5,Phone;Multiple Lines;Fixed wireless;Streaming Movies;Cloud Storage,2029.17,No
C000749,Female,51,Bali-Nusa Tenggara,39,One year,Standard,DSL,Yes,Yes,No,No,No,No,Yes,Yes,Yes,E-wallet,No,73.19,2408.2,77.4,2,1,1,3.1,1,8,15,5,Phone;Multiple Lines;DSL;Cloud Storage;Device Protection,2405.2,No
