ticket_id,customer_id,open_date,category,channel,resolution_hours,first_contact_resolution,sentiment_label,ticket_text
T0000211,C000151,2025-11-28,Complaint,Call Center,15.6,Yes,Positive,Keluhan telah ditangani dan pelanggan menerima solusi.
T0000212,C000151,2025-11-27,Billing,Email,16.7,No,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0000213,C000152,2025-09-08,Technical Support,Call Center,14.7,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000214,C000152,2026-04-12,Technical Support,Mobile App,27.6,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000215,C000152,2026-08-05,Network,Call Center,19.7,No,Positive,Gangguan jaringan telah selesai dan layanan kembali normal.
T0000216,C000153,2026-04-27,Network,Email,35.1,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0000217,C000154,2026-08-06,Technical Support,Email,8.8,Yes,Neutral,Pelanggan meminta panduan konfigurasi perangkat.
T0000218,C000154,2026-08-11,Network,Call Center,33.9,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0000219,C000154,2026-01-21,Billing,WhatsApp,35.9,Yes,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0000220,C000155,2026-08-10,Technical Support,Mobile App,17.0,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000221,C000157,2026-02-04,Technical Support,Call Center,7.7,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000222,C000158,2025-10-24,Complaint,Call Center,30.2,Yes,Neutral,Keluhan diteruskan untuk investigasi lanjutan.
T0000223,C000158,2026-01-14,Complaint,WhatsApp,14.9,Yes,Positive,Keluhan telah ditangani dan pelanggan menerima solusi.
T0000224,C000159,2026-04-12,Technical Support,Call Center,27.0,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000225,C000159,2026-06-21,Network,Call Center,30.0,Yes,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0000226,C000161,2026-02-10,Account,WhatsApp,22.1,No,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0000227,C000162,2026-04-14,Billing,Mobile App,18.4,Yes,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0000228,C000162,2025-12-23,Billing,Call Center,7.1,No,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0000229,C000162,2026-03-10,Network,Email,27.1,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0000230,C000164,2025-09-04,Network,Call Center,14.3,Yes,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0000231,C000168,2026-08-29,Billing,Email,23.4,Yes,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0000232,C000168,2026-07-29,Network,WhatsApp,12.0,Yes,Positive,Gangguan jaringan telah selesai dan layanan kembali normal.
T0000233,C000168,2026-08-26,Technical Support,Mobile App,20.6,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000234,C000168,2026-06-04,Network,Mobile App,30.2,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0000235,C000169,2026-03-05,Billing,Email,27.3,No,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0000236,C000169,2026-03-27,Complaint,Call Center,17.1,Yes,Neutral,Keluhan diteruskan untuk investigasi lanjutan.
T0000237,C000171,2026-08-20,Technical Support,Call Center,9.1,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000238,C000172,2026-07-29,Technical Support,WhatsApp,0.5,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000239,C000172,2025-12-27,Network,Call Center,12.4,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0000240,C000173,2025-10-19,Technical Support,Call Center,27.3,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000241,C000173,2026-08-11,Billing,Email,18.7,No,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0000242,C000173,2026-04-27,Technical Support,Call Center,14.9,Yes,Neutral,Pelanggan meminta panduan konfigurasi perangkat.
T0000243,C000174,2026-07-09,Complaint,WhatsApp,2.0,No,Positive,Keluhan telah ditangani dan pelanggan menerima solusi.
T0000244,C000174,2026-04-07,Complaint,WhatsApp,34.1,No,Neutral,Keluhan diteruskan untuk investigasi lanjutan.
T0000245,C000175,2025-10-19,Network,Call Center,21.0,Yes,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0000246,C000176,2025-09-03,Complaint,Mobile App,24.9,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0000247,C000176,2026-07-19,Billing,Mobile App,14.0,Yes,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0000248,C000176,2026-01-29,Complaint,Mobile App,7.1,Yes,Positive,Keluhan telah ditangani dan pelanggan menerima solusi.
T0000249,C000177,2025-12-08,Technical Support,Call Center,7.4,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000250,C000177,2026-02-25,Technical Support,Mobile App,8.3,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000251,C000178,2025-11-20,Network,Call Center,28.2,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0000252,C000178,2026-06-30,Billing,WhatsApp,11.6,Yes,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0000253,C000178,2026-02-10,Account,Mobile App,9.8,Yes,Neutral,Permintaan perubahan data akun pelanggan.
T0000254,C000180,2026-05-16,Account,Mobile App,11.5,Yes,Neutral,Permintaan perubahan data akun pelanggan.
T0000255,C000181,2025-10-12,Network,WhatsApp,12.1,No,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0000256,C000181,2025-09-17,Account,Email,16.0,Yes,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0000257,C000182,2026-08-02,Billing,WhatsApp,4.8,Yes,Positive,Penjelasan tagihan diterima dan masalah dinyatakan selesai.
T0000258,C000182,2026-07-26,Billing,WhatsApp,29.1,No,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0000259,C000183,2026-04-12,Billing,Mobile App,13.4,Yes,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0000260,C000184,2025-10-09,Account,WhatsApp,31.0,Yes,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0000261,C000185,2026-07-08,Account,WhatsApp,25.9,Yes,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0000262,C000185,2026-08-09,Technical Support,Call Center,27.1,No,Neutral,Pelanggan meminta panduan konfigurasi perangkat.
T0000263,C000185,2026-08-28,Technical Support,WhatsApp,11.5,Yes,Neutral,Pelanggan meminta panduan konfigurasi perangkat.
T0000264,C000186,2025-11-28,Network,Email,20.7,No,Positive,Gangguan jaringan telah selesai dan layanan kembali normal.
T0000265,C000188,2026-06-12,Technical Support,Mobile App,27.8,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000266,C000189,2025-11-23,Technical Support,Email,0.5,Yes,Neutral,Pelanggan meminta panduan konfigurasi perangkat.
T0000267,C000191,2025-09-30,Complaint,WhatsApp,24.3,No,Positive,Keluhan telah ditangani dan pelanggan menerima solusi.
T0000268,C000192,2025-11-18,Complaint,Mobile App,29.8,Yes,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0000269,C000193,2025-11-05,Complaint,Mobile App,24.6,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0000270,C000193,2026-03-30,Technical Support,Call Center,23.6,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000271,C000193,2025-09-30,Technical Support,Call Center,0.8,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000272,C000195,2025-12-03,Account,WhatsApp,26.4,No,Positive,Perubahan data akun berhasil dilakukan.
T0000273,C000196,2026-04-23,Network,WhatsApp,16.2,Yes,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0000274,C000197,2026-06-27,Billing,Mobile App,15.5,No,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0000275,C000197,2026-05-27,Network,Call Center,25.4,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0000276,C000197,2026-07-10,Billing,WhatsApp,23.5,Yes,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0000277,C000198,2025-11-22,Network,WhatsApp,15.9,Yes,Positive,Gangguan jaringan telah selesai dan layanan kembali normal.
T0000278,C000201,2026-03-29,Technical Support,Call Center,0.8,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000279,C000201,2025-10-04,Technical Support,Email,17.3,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000280,C000204,2026-07-01,Technical Support,Call Center,27.4,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000281,C000204,2026-07-19,Billing,Call Center,6.0,Yes,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0000282,C000206,2025-12-17,Billing,Call Center,20.4,No,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0000283,C000207,2025-09-13,Billing,Call Center,6.1,No,Positive,Penjelasan tagihan diterima dan masalah dinyatakan selesai.
T0000284,C000207,2025-10-18,Technical Support,Email,0.5,No,Neutral,Pelanggan meminta panduan konfigurasi perangkat.
T0000285,C000208,2025-10-12,Network,Email,1.4,Yes,Positive,Gangguan jaringan telah selesai dan layanan kembali normal.
T0000286,C000208,2026-07-25,Technical Support,Email,14.1,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000287,C000208,2026-01-18,Network,WhatsApp,17.0,No,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0000288,C000208,2026-07-16,Network,WhatsApp,22.7,No,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0000289,C000208,2026-07-12,Account,WhatsApp,21.3,No,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0000290,C000208,2026-08-08,Network,Mobile App,19.8,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0000291,C000209,2026-06-28,Billing,Call Center,17.0,Yes,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0000292,C000209,2026-06-05,Network,WhatsApp,26.4,No,Positive,Gangguan jaringan telah selesai dan layanan kembali normal.
T0000293,C000210,2026-07-21,Network,Mobile App,0.8,Yes,Positive,Gangguan jaringan telah selesai dan layanan kembali normal.
T0000294,C000210,2026-08-08,Network,Call Center,25.0,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0000295,C000210,2026-08-16,Billing,WhatsApp,9.3,No,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0000296,C000210,2025-10-22,Technical Support,Call Center,18.9,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000297,C000211,2026-05-20,Technical Support,Call Center,12.3,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000298,C000212,2026-08-19,Network,Call Center,25.3,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0000299,C000212,2025-09-06,Network,Mobile App,7.1,Yes,Positive,Gangguan jaringan telah selesai dan layanan kembali normal.
T0000300,C000213,2025-11-26,Network,Call Center,4.2,Yes,Positive,Gangguan jaringan telah selesai dan layanan kembali normal.
T0000301,C000215,2025-10-20,Technical Support,WhatsApp,27.4,Yes,Positive,Panduan teknis berhasil dan layanan dapat digunakan kembali.
T0000302,C000216,2026-01-21,Network,Call Center,15.1,No,Positive,Gangguan jaringan telah selesai dan layanan kembali normal.
T0000303,C000217,2025-09-21,Network,Call Center,14.1,Yes,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0000304,C000217,2026-03-02,Network,WhatsApp,4.0,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0000305,C000218,2026-02-27,Network,WhatsApp,18.3,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0000306,C000218,2025-11-23,Technical Support,Email,7.3,Yes,Neutral,Pelanggan meminta panduan konfigurasi perangkat.
T0000307,C000218,2026-08-02,Account,WhatsApp,13.0,Yes,Neutral,Permintaan perubahan data akun pelanggan.
T0000308,C000218,2026-07-11,Network,WhatsApp,31.4,Yes,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0000309,C000220,2026-06-15,Account,WhatsApp,36.8,No,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0000310,C000220,2026-08-22,Complaint,Email,13.4,No,Positive,Keluhan telah ditangani dan pelanggan menerima solusi.
T0000311,C000220,2026-08-25,Billing,Mobile App,13.9,Yes,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0000312,C000220,2026-07-13,Technical Support,Call Center,14.9,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000313,C000221,2025-11-05,Complaint,Mobile App,34.1,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0000314,C000222,2025-10-31,Network,WhatsApp,18.4,No,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0000315,C000223,2025-09-23,Network,Mobile App,10.1,No,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0000316,C000223,2026-06-11,Account,WhatsApp,25.0,Yes,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0000317,C000224,2026-08-02,Network,Mobile App,18.0,No,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0000318,C000226,2025-10-16,Technical Support,Mobile App,21.4,No,Neutral,Pelanggan meminta panduan konfigurasi perangkat.
T0000319,C000226,2026-05-14,Account,Call Center,6.8,Yes,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0000320,C000229,2025-10-28,Network,Call Center,29.8,No,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0000321,C000229,2026-06-18,Account,WhatsApp,19.5,Yes,Positive,Perubahan data akun berhasil dilakukan.
T0000322,C000229,2026-01-02,Technical Support,WhatsApp,8.9,No,Neutral,Pelanggan meminta panduan konfigurasi perangkat.
T0000323,C000230,2026-06-27,Billing,Call Center,16.0,No,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0000324,C000230,2026-07-17,Account,Email,18.4,No,Neutral,Permintaan perubahan data akun pelanggan.
T0000325,C000232,2026-03-02,Technical Support,Mobile App,25.2,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000326,C000232,2026-04-14,Account,Call Center,23.9,No,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0000327,C000233,2026-01-24,Network,Call Center,25.7,Yes,Neutral,Pelanggan menanyakan status gangguan jaringan di wilayahnya.
T0000328,C000234,2026-08-18,Complaint,WhatsApp,8.8,Yes,Positive,Keluhan telah ditangani dan pelanggan menerima solusi.
T0000329,C000235,2026-05-17,Network,Mobile App,11.2,Yes,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0000330,C000239,2025-12-26,Technical Support,Mobile App,14.8,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000331,C000239,2025-11-18,Billing,Email,18.9,No,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0000332,C000239,2026-02-05,Technical Support,Mobile App,37.1,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000333,C000239,2026-05-03,Technical Support,Call Center,16.3,Yes,Positive,Panduan teknis berhasil dan layanan dapat digunakan kembali.
T0000334,C000241,2026-03-15,Billing,Call Center,14.7,No,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0000335,C000243,2025-12-03,Network,Call Center,10.7,Yes,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0000336,C000243,2025-12-11,Billing,Call Center,36.3,No,Negative,Terdapat selisih pada tagihan bulanan yang dikeluhkan pelanggan.
T0000337,C000243,2026-05-01,Complaint,Call Center,10.3,Yes,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0000338,C000244,2026-01-29,Network,Call Center,16.3,No,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0000339,C000244,2026-07-30,Billing,WhatsApp,18.4,No,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0000340,C000247,2025-11-02,Network,Call Center,36.4,Yes,Negative,Koneksi sering terputus dan pelanggan meminta perbaikan segera.
T0000341,C000248,2025-10-05,Billing,WhatsApp,13.9,No,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0000342,C000249,2026-03-24,Network,Mobile App,25.2,Yes,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0000343,C000251,2026-07-26,Complaint,WhatsApp,28.6,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0000344,C000252,2026-01-22,Complaint,Mobile App,36.2,Yes,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0000345,C000252,2026-01-03,Complaint,Call Center,29.1,No,Neutral,Keluhan diteruskan untuk investigasi lanjutan.
T0000346,C000253,2026-05-06,Technical Support,Call Center,23.6,No,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000347,C000253,2026-06-19,Network,WhatsApp,28.3,No,Negative,Pelanggan mengeluhkan jaringan tidak stabil di area rumah.
T0000348,C000253,2026-03-02,Technical Support,Mobile App,14.2,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
T0000349,C000254,2026-02-05,Complaint,WhatsApp,33.5,Yes,Neutral,Keluhan diteruskan untuk investigasi lanjutan.
T0000350,C000256,2026-03-15,Complaint,WhatsApp,18.2,Yes,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0000351,C000256,2026-03-13,Account,Call Center,30.4,Yes,Negative,Pelanggan kesulitan mengakses akun dan merasa proses terlalu rumit.
T0000352,C000256,2026-07-22,Billing,WhatsApp,15.3,Yes,Negative,Pelanggan keberatan dengan tagihan dan meminta penjelasan rinci.
T0000353,C000256,2025-11-03,Complaint,Call Center,23.9,No,Negative,Pelanggan tidak puas dengan penyelesaian masalah sebelumnya.
T0000354,C000257,2025-11-09,Billing,WhatsApp,27.7,Yes,Neutral,Pelanggan menanyakan rincian tagihan bulan berjalan.
T0000355,C000257,2026-04-16,Technical Support,WhatsApp,7.8,No,Neutral,Pelanggan meminta panduan konfigurasi perangkat.
T0000356,C000257,2026-06-25,Technical Support,Email,21.2,Yes,Negative,Masalah teknis berulang meskipun sebelumnya sudah ditangani.
