customer_id,month,data_usage_gb,voice_minutes,sms_count,network_drops,support_interactions,bill_amount,payment_delay_days,on_time_payment,active_days
C000035,2025-10-01,62.6,264,16,3,0,100.51,6,No,29
C000035,2025-11-01,69.6,271,52,2,1,98.88,1,Yes,28
C000035,2025-12-01,84.2,261,65,2,3,92.24,6,No,22
C000035,2026-01-01,82.4,325,81,2,0,96.06,6,No,22
C000035,2026-02-01,71.6,269,21,0,2,97.92,10,No,22
C000035,2026-03-01,64.6,220,38,2,0,106.95,6,No,29
C000035,2026-04-01,64.9,174,35,2,1,98.44,2,Yes,29
C000035,2026-05-01,62.2,267,24,2,1,99.92,3,No,23
C000035,2026-06-01,64.2,211,22,4,2,92.82,7,No,22
C000035,2026-07-01,53.7,223,34,2,2,99.8,7,No,21
C000035,2026-08-01,37.0,190,37,4,3,97.76,12,No,9
C000036,2025-09-01,56.7,110,16,0,0,60.86,3,No,22
C000036,2025-10-01,66.6,121,22,2,0,59.61,0,Yes,31
C000036,2025-11-01,71.9,97,30,1,0,59.97,4,No,29
C000036,2025-12-01,74.7,130,24,3,0,56.64,0,Yes,27
C000036,2026-01-01,72.6,106,39,2,2,63.88,3,No,28
C000036,2026-02-01,61.3,106,23,0,0,63.74,3,No,26
C000036,2026-03-01,57.9,134,25,2,0,58.21,0,Yes,24
C000036,2026-04-01,69.4,124,34,1,1,61.8,4,No,31
C000036,2026-05-01,59.1,136,14,2,0,62.5,5,No,29
C000036,2026-06-01,57.1,112,13,1,0,64.36,4,No,25
C000036,2026-07-01,56.1,143,33,2,1,61.21,2,Yes,28
C000036,2026-08-01,60.0,87,31,3,0,65.5,2,Yes,27
C000037,2025-09-01,119.8,419,80,2,1,106.74,4,No,31
C000037,2025-10-01,96.3,317,32,2,0,96.79,0,Yes,27
C000037,2025-11-01,119.2,335,50,3,1,100.87,4,No,29
C000037,2025-12-01,115.3,359,73,0,1,101.29,2,Yes,25
C000037,2026-01-01,108.1,460,96,0,1,101.92,7,No,26
C000037,2026-02-01,107.5,304,88,3,0,102.1,3,No,29
C000037,2026-03-01,100.1,346,115,4,1,94.3,5,No,26
C000037,2026-04-01,95.6,422,42,3,0,104.14,1,Yes,26
C000037,2026-05-01,88.6,429,67,1,0,107.7,5,No,29
C000037,2026-06-01,95.6,398,59,3,0,100.17,1,Yes,28
C000037,2026-07-01,86.6,386,59,2,1,101.89,1,Yes,24
C000037,2026-08-01,97.0,320,77,1,1,108.66,2,Yes,28
C000038,2025-09-01,104.7,218,23,1,1,78.15,2,Yes,28
C000038,2025-10-01,84.6,252,74,3,1,75.08,1,Yes,30
C000038,2025-11-01,99.9,262,56,2,1,77.16,5,No,28
C000038,2025-12-01,98.9,260,71,4,1,79.85,0,Yes,28
C000038,2026-01-01,92.1,186,45,1,0,77.96,6,No,29
C000038,2026-02-01,105.0,264,84,1,1,81.21,0,Yes,27
C000038,2026-03-01,104.7,204,50,0,0,77.68,1,Yes,29
C000038,2026-04-01,100.1,260,17,0,0,77.68,5,No,26
C000038,2026-05-01,73.6,267,53,4,0,82.17,5,No,24
C000038,2026-06-01,96.1,373,77,2,0,78.79,0,Yes,30
C000038,2026-07-01,90.1,320,68,3,0,79.76,3,No,26
C000038,2026-08-01,81.9,198,59,2,0,83.53,6,No,25
C000039,2025-09-01,75.9,286,23,1,1,99.81,2,Yes,30
C000039,2025-10-01,101.2,292,33,3,0,91.64,5,No,29
C000039,2025-11-01,90.5,232,15,2,0,94.61,7,No,28
C000039,2025-12-01,103.4,217,30,2,0,95.22,6,No,28
C000039,2026-01-01,93.6,208,70,4,3,98.31,2,Yes,27
C000039,2026-02-01,96.9,207,26,2,0,90.67,3,No,24
C000039,2026-03-01,91.6,282,23,2,1,98.69,4,No,28
C000039,2026-04-01,81.3,277,37,2,1,98.31,3,No,28
C000039,2026-05-01,102.5,293,42,0,1,99.98,3,No,25
C000039,2026-06-01,95.1,160,51,3,1,96.0,2,Yes,27
C000039,2026-07-01,72.6,285,32,3,1,103.58,7,No,26
C000039,2026-08-01,99.1,223,55,4,1,96.93,3,No,27
C000040,2025-09-01,159.6,235,53,2,1,72.81,1,Yes,28
C000040,2025-10-01,136.8,251,35,2,1,72.09,0,Yes,27
C000040,2025-11-01,140.9,219,50,3,1,73.73,1,Yes,27
C000040,2025-12-01,148.9,179,40,2,0,73.94,1,Yes,25
C000040,2026-01-01,144.5,281,49,2,1,72.43,0,Yes,30
C000040,2026-02-01,178.9,194,55,3,0,81.25,2,Yes,26
C000040,2026-03-01,146.8,204,5,4,0,74.6,7,No,29
C000040,2026-04-01,129.4,175,50,2,1,78.55,0,Yes,26
C000040,2026-05-01,126.0,222,77,3,0,73.05,1,Yes,30
C000040,2026-06-01,118.9,160,34,2,1,75.53,2,Yes,26
C000040,2026-07-01,147.5,280,37,3,0,74.36,1,Yes,27
C000040,2026-08-01,126.4,255,76,2,0,76.74,2,Yes,23
C000041,2025-09-01,93.6,146,32,4,0,52.02,8,No,26
C000041,2025-10-01,94.6,106,30,2,0,58.9,0,Yes,29
C000041,2025-11-01,109.5,107,25,5,1,51.49,0,Yes,26
C000041,2025-12-01,120.2,141,39,4,1,55.88,3,No,25
C000041,2026-01-01,98.4,113,23,3,0,56.02,8,No,25
C000041,2026-02-01,92.7,159,43,3,0,51.21,4,No,28
C000041,2026-03-01,89.4,148,22,2,2,55.19,6,No,31
C000041,2026-04-01,95.4,130,23,4,0,54.12,0,Yes,30
C000041,2026-05-01,96.2,91,24,2,1,59.35,6,No,28
C000041,2026-06-01,87.0,138,18,3,1,61.82,2,Yes,21
C000041,2026-07-01,54.1,99,16,4,3,51.96,5,No,17
C000041,2026-08-01,52.2,45,22,5,2,52.98,2,Yes,11
C000042,2025-09-01,59.9,159,37,1,0,64.41,2,Yes,28
C000042,2025-10-01,63.6,113,33,1,0,68.2,0,Yes,27
C000042,2025-11-01,60.2,109,34,3,1,62.34,1,Yes,25
C000042,2025-12-01,74.5,104,33,1,1,67.71,3,No,21
C000042,2026-01-01,60.9,157,22,0,0,66.35,3,No,28
C000042,2026-02-01,74.1,111,12,3,0,68.17,3,No,30
C000042,2026-03-01,53.5,101,34,3,0,63.0,2,Yes,23
C000042,2026-04-01,41.6,118,27,4,0,70.49,0,Yes,27
C000042,2026-05-01,50.3,129,18,2,2,73.98,1,Yes,28
C000042,2026-06-01,53.2,97,22,2,1,69.27,0,Yes,28
C000042,2026-07-01,40.7,112,24,0,1,70.36,0,Yes,26
C000042,2026-08-01,59.9,143,28,1,1,68.89,2,Yes,25
C000043,2025-09-01,68.2,241,42,2,0,71.14,2,Yes,31
C000043,2025-10-01,90.6,258,21,4,1,74.58,3,No,31
C000043,2025-11-01,112.1,228,30,1,1,72.71,1,Yes,28
C000043,2025-12-01,91.9,236,47,3,0,65.69,9,No,23
C000043,2026-01-01,92.1,257,54,1,0,73.76,7,No,24
C000043,2026-02-01,93.2,257,77,1,2,77.29,2,Yes,27
C000043,2026-03-01,91.6,272,55,1,0,72.94,5,No,28
C000043,2026-04-01,78.5,183,44,0,1,71.15,1,Yes,26
C000043,2026-05-01,73.1,274,65,2,0,72.74,7,No,26
C000043,2026-06-01,89.2,215,26,0,1,71.33,6,No,31
C000043,2026-07-01,90.2,218,51,2,1,70.72,1,Yes,28
C000043,2026-08-01,76.2,259,57,0,0,70.79,6,No,27
C000044,2025-09-01,0.0,120,35,0,0,13.55,0,Yes,24
C000044,2025-10-01,0.0,129,23,0,1,21.07,1,Yes,25
C000044,2025-11-01,0.0,115,16,1,1,20.56,0,Yes,31
C000044,2025-12-01,0.0,88,32,0,1,20.52,0,Yes,31
C000044,2026-01-01,0.0,130,19,3,1,20.7,0,Yes,27
C000044,2026-02-01,0.0,120,32,0,1,24.9,1,Yes,27
C000044,2026-03-01,0.0,161,45,1,0,21.8,1,Yes,22
C000044,2026-04-01,0.0,105,29,0,2,18.24,0,Yes,26
C000044,2026-05-01,0.0,126,35,2,0,16.31,0,Yes,27
C000044,2026-06-01,0.0,119,18,2,2,12.14,0,Yes,27
C000044,2026-07-01,0.0,109,35,0,0,21.15,2,Yes,27
C000044,2026-08-01,0.0,121,14,2,0,25.6,0,Yes,29
C000045,2025-09-01,79.8,314,49,2,1,104.21,6,No,26
C000045,2025-10-01,75.5,288,41,0,1,88.13,0,Yes,25
C000045,2025-11-01,77.9,217,53,1,0,95.8,6,No,24
C000045,2025-12-01,76.6,262,48,1,1,95.49,7,No,24
C000045,2026-01-01,76.5,173,52,2,0,98.16,1,Yes,21
C000045,2026-02-01,70.8,259,53,4,0,97.43,9,No,22
C000045,2026-03-01,63.0,191,12,1,0,91.43,8,No,29
C000045,2026-04-01,57.9,204,52,1,0,88.9,7,No,25
C000045,2026-05-01,60.2,204,34,1,0,93.73,5,No,27
C000045,2026-06-01,73.4,227,57,3,0,93.83,1,Yes,29
C000045,2026-07-01,68.6,250,64,2,0,91.63,1,Yes,27
C000045,2026-08-01,64.9,268,42,2,1,93.4,2,Yes,31
C000046,2025-09-01,11.1,135,34,2,0,52.36,3,No,27
C000046,2025-10-01,10.7,120,27,2,1,60.91,6,No,28
C000046,2025-11-01,14.5,131,16,2,1,54.86,2,Yes,27
C000046,2025-12-01,15.7,74,27,4,0,57.34,3,No,25
C000046,2026-01-01,9.0,98,27,2,0,56.07,7,No,29
C000046,2026-02-01,14.6,110,28,3,0,57.22,2,Yes,26
C000046,2026-03-01,5.2,100,17,1,0,58.01,6,No,23
C000046,2026-04-01,11.6,127,18,1,0,55.06,5,No,29
C000046,2026-05-01,8.2,122,16,1,0,54.2,4,No,27
C000046,2026-06-01,4.8,113,20,5,1,50.15,2,Yes,24
C000046,2026-07-01,11.5,153,23,1,1,56.77,4,No,28
C000046,2026-08-01,8.2,147,20,2,0,61.17,6,No,26
C000047,2025-09-01,102.5,230,37,2,1,75.6,0,Yes,27
C000047,2025-10-01,127.9,244,46,2,0,75.23,6,No,31
C000047,2025-11-01,126.0,298,45,2,0,77.36,7,No,28
C000047,2025-12-01,118.7,207,63,3,0,74.44,3,No,28
C000047,2026-01-01,135.7,250,37,0,0,73.67,5,No,25
C000047,2026-02-01,118.7,294,48,4,0,72.58,2,Yes,31
C000047,2026-03-01,143.0,243,49,1,1,74.0,2,Yes,30
C000047,2026-04-01,119.6,247,38,1,0,73.61,5,No,29
C000047,2026-05-01,131.3,283,39,4,0,73.83,6,No,26
C000047,2026-06-01,114.3,329,35,3,0,77.17,3,No,25
C000047,2026-07-01,120.1,260,47,4,1,73.33,5,No,30
C000047,2026-08-01,138.1,216,39,3,1,82.29,0,Yes,23
C000048,2025-09-01,65.2,273,60,2,0,80.2,0,Yes,26
C000048,2025-10-01,68.3,212,51,0,0,79.45,6,No,28
C000048,2025-11-01,79.5,304,71,4,1,80.74,0,Yes,26
C000048,2025-12-01,84.4,252,34,0,2,72.49,2,Yes,24
C000048,2026-01-01,73.7,303,47,4,0,74.0,0,Yes,27
C000048,2026-02-01,80.2,202,57,1,1,82.0,0,Yes,28
C000048,2026-03-01,76.7,234,10,0,1,75.17,0,Yes,27
C000048,2026-04-01,83.8,267,26,2,0,73.48,2,Yes,26
C000048,2026-05-01,58.8,223,21,2,2,71.97,2,Yes,24
C000048,2026-06-01,69.2,270,53,1,2,78.34,1,Yes,28
C000048,2026-07-01,75.7,251,48,1,1,80.67,0,Yes,29
C000048,2026-08-01,65.7,271,56,4,0,78.92,0,Yes,29
C000049,2025-09-01,90.5,154,79,1,2,60.5,0,Yes,24
C000049,2025-10-01,88.8,211,32,4,1,63.14,3,No,25
C000049,2025-11-01,79.9,227,48,3,1,59.86,0,Yes,24
C000049,2025-12-01,97.1,285,33,2,1,67.74,2,Yes,28
C000049,2026-01-01,91.0,168,27,3,1,57.7,5,No,24
C000049,2026-02-01,88.7,239,20,1,0,65.38,0,Yes,25
C000049,2026-03-01,92.2,213,37,1,0,59.72,1,Yes,28
C000049,2026-04-01,87.1,234,60,2,1,60.59,0,Yes,26
C000049,2026-05-01,72.8,220,51,3,1,58.38,1,Yes,31
C000049,2026-06-01,91.8,174,24,2,1,67.77,0,Yes,25
C000049,2026-07-01,80.5,278,42,2,0,67.1,1,Yes,28
C000049,2026-08-01,72.4,255,64,1,0,60.68,0,Yes,25
C000050,2025-09-01,95.7,244,60,2,2,56.05,1,Yes,30
C000050,2025-10-01,112.8,258,31,1,1,55.52,0,Yes,25
C000050,2025-11-01,122.5,298,44,0,0,55.39,0,Yes,26
C000050,2025-12-01,119.0,272,40,1,1,54.59,9,No,25
C000050,2026-01-01,101.8,220,15,3,1,54.03,4,No,26
C000050,2026-02-01,118.5,225,57,3,0,55.48,2,Yes,30
C000050,2026-03-01,93.2,237,58,1,0,59.49,0,Yes,27
C000050,2026-04-01,99.4,267,69,1,1,56.68,0,Yes,26
C000050,2026-05-01,78.4,227,49,3,2,59.3,3,No,30
C000050,2026-06-01,93.9,273,65,4,1,58.62,0,Yes,27
C000050,2026-07-01,82.3,287,52,4,0,58.67,1,Yes,25
C000050,2026-08-01,96.7,191,43,2,0,54.99,6,No,29
C000051,2025-09-01,185.9,373,60,2,0,125.95,3,No,26
C000051,2025-10-01,158.3,480,66,4,0,122.88,0,Yes,23
C000051,2025-11-01,169.9,423,86,3,0,126.08,2,Yes,24
C000051,2025-12-01,158.5,372,76,1,0,125.7,0,Yes,23
C000051,2026-01-01,186.9,376,97,0,0,128.85,1,Yes,26
C000051,2026-02-01,139.2,298,111,2,0,121.71,2,Yes,24
C000051,2026-03-01,162.1,364,77,2,0,123.18,4,No,28
C000051,2026-04-01,142.9,434,83,1,2,128.63,0,Yes,29
C000051,2026-05-01,130.0,371,105,0,0,129.69,1,Yes,28
C000051,2026-06-01,143.9,418,74,0,0,118.96,3,No,30
C000051,2026-07-01,133.5,382,77,2,1,119.03,3,No,29
C000051,2026-08-01,137.1,433,66,2,0,128.58,0,Yes,23
C000052,2025-09-01,39.8,128,22,3,2,47.47,4,No,30
C000052,2025-10-01,39.1,107,20,1,0,52.21,7,No,23
C000052,2025-11-01,33.3,96,26,1,1,56.69,6,No,23
C000052,2025-12-01,43.9,147,33,2,3,46.33,8,No,30
C000052,2026-01-01,39.9,146,11,3,1,55.22,0,Yes,27
C000052,2026-02-01,43.2,134,36,3,0,49.26,7,No,28
C000052,2026-03-01,40.3,141,28,1,1,47.55,1,Yes,24
C000052,2026-04-01,28.8,143,32,3,1,48.93,3,No,24
C000052,2026-05-01,35.1,121,9,3,1,45.6,7,No,31
C000052,2026-06-01,23.7,86,28,3,3,46.4,11,No,21
C000052,2026-07-01,28.4,80,12,7,3,53.9,11,No,21
C000052,2026-08-01,25.8,78,20,5,3,57.47,13,No,9
C000053,2025-09-01,107.6,273,75,3,1,80.6,2,Yes,28
C000053,2025-10-01,106.0,219,41,1,1,77.82,6,No,30
C000053,2025-11-01,117.3,221,24,3,0,74.53,4,No,28
C000053,2025-12-01,104.8,161,45,3,0,73.68,5,No,26
C000053,2026-01-01,101.6,221,43,2,1,78.15,8,No,28
C000053,2026-02-01,106.9,316,53,0,1,76.03,7,No,26
C000053,2026-03-01,103.4,239,75,0,2,76.89,4,No,26
C000053,2026-04-01,81.7,285,23,2,1,76.21,5,No,26
C000053,2026-05-01,100.9,218,37,4,2,73.65,0,Yes,26
C000053,2026-06-01,91.4,276,47,3,3,74.49,1,Yes,25
C000053,2026-07-01,77.0,154,41,6,2,70.04,6,No,23
C000053,2026-08-01,59.5,112,48,5,3,68.08,5,No,10
C000054,2025-09-01,147.2,114,15,2,1,56.21,0,Yes,23
C000054,2025-10-01,129.0,149,26,2,1,53.5,6,No,24
C000054,2025-11-01,158.6,137,33,0,1,57.21,4,No,27
C000054,2025-12-01,135.6,121,26,3,1,61.85,2,Yes,27
C000054,2026-01-01,158.8,124,11,3,1,55.64,2,Yes,28
C000054,2026-02-01,143.7,104,29,0,0,51.1,0,Yes,24
C000054,2026-03-01,165.0,99,43,3,0,53.64,0,Yes,28
C000054,2026-04-01,129.9,136,33,2,0,57.0,3,No,27
C000054,2026-05-01,105.8,151,21,2,1,56.95,3,No,27
C000054,2026-06-01,111.6,117,32,0,1,55.12,5,No,28
C000054,2026-07-01,139.4,103,27,1,1,54.91,2,Yes,29
C000054,2026-08-01,97.9,71,37,2,0,60.59,0,Yes,26
C000055,2025-09-01,128.6,238,61,1,1,66.97,5,No,28
C000055,2025-10-01,130.9,190,31,1,1,74.2,2,Yes,24
C000055,2025-11-01,133.3,202,43,1,1,71.86,6,No,30
C000055,2025-12-01,144.9,197,42,2,1,72.56,8,No,30
C000055,2026-01-01,121.7,214,47,0,1,72.76,3,No,28
C000055,2026-02-01,121.8,216,52,2,1,69.69,0,Yes,30
C000055,2026-03-01,127.3,263,57,3,2,68.22,3,No,25
C000055,2026-04-01,123.6,314,70,0,1,71.54,0,Yes,29
C000055,2026-05-01,100.1,261,30,1,2,66.17,2,Yes,31
C000055,2026-06-01,140.8,170,29,0,1,71.1,3,No,27
C000055,2026-07-01,115.3,321,32,2,2,72.65,3,No,25
C000055,2026-08-01,121.7,229,28,2,0,63.7,2,Yes,28
C000056,2025-09-01,96.0,168,49,1,0,91.0,2,Yes,27
C000056,2025-10-01,114.2,217,32,3,0,90.76,4,No,28
C000056,2025-11-01,109.4,227,51,3,2,94.38,9,No,29
C000056,2025-12-01,102.4,226,51,2,1,90.16,4,No,27
C000056,2026-01-01,104.5,313,45,3,0,93.93,2,Yes,26
C000056,2026-02-01,107.1,223,68,3,0,90.97,4,No,23
C000056,2026-03-01,116.6,212,68,2,0,93.23,2,Yes,26
C000056,2026-04-01,115.9,248,46,2,0,93.36,3,No,26
C000056,2026-05-01,114.1,192,68,3,0,89.54,5,No,28
C000056,2026-06-01,115.3,231,43,1,1,94.11,5,No,27
C000056,2026-07-01,111.4,260,59,1,0,92.09,5,No,22
C000056,2026-08-01,105.5,262,46,0,0,94.69,0,Yes,25
C000057,2025-09-01,124.2,245,47,1,0,86.31,4,No,25
C000057,2025-10-01,122.6,278,58,2,0,84.98,5,No,24
C000057,2025-11-01,114.9,344,41,1,0,83.55,4,No,25
C000057,2025-12-01,119.1,235,49,4,1,76.97,4,No,31
C000057,2026-01-01,128.3,238,40,3,0,84.83,1,Yes,23
C000057,2026-02-01,134.6,250,37,2,1,80.23,5,No,31
C000057,2026-03-01,133.2,262,37,2,0,87.99,7,No,25
C000057,2026-04-01,108.8,221,16,3,0,84.95,0,Yes,31
C000057,2026-05-01,121.7,234,36,2,0,79.31,6,No,25
C000057,2026-06-01,94.7,243,26,2,1,89.75,6,No,26
C000057,2026-07-01,92.3,160,33,4,2,88.3,6,No,18
C000057,2026-08-01,83.1,111,17,5,2,78.14,4,No,13
C000058,2025-09-01,142.7,312,27,1,1,117.15,0,Yes,24
C000058,2025-10-01,119.4,378,116,2,1,115.79,4,No,23
C000058,2025-11-01,168.7,413,76,1,1,118.22,1,Yes,23
C000058,2025-12-01,197.2,418,36,3,1,111.04,6,No,27
C000058,2026-01-01,181.4,416,53,3,1,109.65,3,No,25
C000058,2026-02-01,167.4,385,74,3,1,115.8,8,No,28
C000058,2026-03-01,160.5,404,33,2,0,114.24,2,Yes,23
C000058,2026-04-01,158.0,385,65,1,1,118.24,5,No,31
C000058,2026-05-01,163.6,434,91,3,0,120.41,3,No,28
C000058,2026-06-01,139.6,398,56,2,0,115.44,8,No,27
C000058,2026-07-01,164.6,414,125,2,0,111.95,3,No,29
C000058,2026-08-01,136.9,366,109,2,0,115.9,5,No,29
C000059,2025-09-01,117.6,188,47,0,0,95.81,10,No,25
C000059,2025-10-01,132.1,253,91,2,1,92.58,5,No,28
C000059,2025-11-01,129.2,257,7,3,1,92.61,3,No,23
C000059,2025-12-01,111.5,218,49,3,1,96.86,4,No,26
C000059,2026-01-01,125.7,201,20,4,1,86.59,7,No,29
C000059,2026-02-01,110.1,217,52,4,2,93.36,4,No,29
C000059,2026-03-01,108.0,271,48,2,0,96.0,2,Yes,21
C000059,2026-04-01,108.9,263,56,1,0,88.24,2,Yes,27
C000059,2026-05-01,106.9,244,49,3,2,88.5,0,Yes,29
C000059,2026-06-01,115.1,247,64,7,1,87.19,7,No,22
C000059,2026-07-01,85.8,260,56,2,0,92.1,6,No,19
C000059,2026-08-01,63.3,61,28,5,3,94.0,6,No,12
C000060,2025-09-01,203.3,404,100,3,1,105.93,1,Yes,24
C000060,2025-10-01,178.3,406,92,3,1,110.47,4,No,29
C000060,2025-11-01,212.9,290,5,4,1,108.35,0,Yes,31
C000060,2025-12-01,160.6,279,70,2,0,107.91,0,Yes,30
C000060,2026-01-01,175.8,364,94,3,1,106.99,2,Yes,30
C000060,2026-02-01,202.5,354,67,2,1,113.23,0,Yes,26
C000060,2026-03-01,181.3,413,54,2,0,104.84,0,Yes,29
C000060,2026-04-01,186.5,316,75,2,1,106.93,0,Yes,30
C000060,2026-05-01,162.1,274,114,1,1,112.34,1,Yes,26
C000060,2026-06-01,188.7,377,63,0,2,103.6,1,Yes,31
C000060,2026-07-01,163.9,520,37,1,1,112.75,2,Yes,27
C000060,2026-08-01,188.8,369,56,0,0,107.2,0,Yes,28
C000061,2025-09-01,79.3,279,40,3,0,89.21,0,Yes,25
C000061,2025-10-01,91.1,151,71,3,0,87.32,1,Yes,25
C000061,2025-11-01,110.9,249,30,0,0,83.62,1,Yes,28
C000061,2025-12-01,87.3,225,47,2,1,81.93,5,No,29
C000061,2026-01-01,115.6,205,28,1,0,88.25,0,Yes,23
C000061,2026-02-01,106.6,265,38,2,0,85.46,8,No,26
C000061,2026-03-01,103.0,191,48,2,1,88.69,9,No,27
C000061,2026-04-01,98.7,217,80,1,0,87.24,2,Yes,26
C000061,2026-05-01,95.3,164,52,3,1,91.33,4,No,25
C000061,2026-06-01,97.9,283,56,2,0,85.0,0,Yes,26
C000061,2026-07-01,96.2,220,57,0,0,85.65,3,No,26
C000061,2026-08-01,96.5,251,48,0,0,85.57,0,Yes,29
C000062,2025-09-01,124.3,214,42,1,1,79.3,6,No,26
C000062,2025-10-01,118.0,261,51,2,1,80.93,3,No,26
C000062,2025-11-01,132.4,259,39,0,0,86.13,2,Yes,25
C000062,2025-12-01,150.1,226,55,2,0,77.73,1,Yes,22
C000062,2026-01-01,168.3,178,41,2,1,82.98,5,No,30
C000062,2026-02-01,184.1,289,57,2,1,82.13,9,No,27
C000062,2026-03-01,127.4,237,13,1,1,82.74,2,Yes,26
C000062,2026-04-01,154.5,238,14,2,1,77.18,2,Yes,29
C000062,2026-05-01,136.0,213,50,1,1,79.4,0,Yes,30
C000062,2026-06-01,121.3,227,12,3,1,81.12,2,Yes,22
C000062,2026-07-01,143.4,273,52,1,1,73.75,7,No,23
C000062,2026-08-01,131.5,193,58,0,1,84.97,1,Yes,28
C000063,2025-09-01,81.3,96,35,0,1,54.41,4,No,28
C000063,2025-10-01,85.8,123,34,0,1,59.94,4,No,24
C000063,2025-11-01,79.0,133,33,2,1,63.61,3,No,25
C000063,2025-12-01,81.3,81,46,1,0,66.52,4,No,24
C000063,2026-01-01,79.8,135,9,2,0,64.67,7,No,26
C000063,2026-02-01,79.7,164,8,2,1,61.56,3,No,27
C000063,2026-03-01,71.1,141,34,3,1,70.05,4,No,28
C000063,2026-04-01,78.9,120,18,2,1,63.35,5,No,26
C000063,2026-05-01,76.9,118,28,1,0,61.12,6,No,30
C000063,2026-06-01,73.9,115,31,3,2,64.43,3,No,25
C000063,2026-07-01,94.3,107,28,2,0,58.68,2,Yes,31
C000063,2026-08-01,81.3,118,36,2,1,66.9,0,Yes,28
C000064,2025-09-01,210.0,337,54,1,1,117.69,0,Yes,27
C000064,2025-10-01,227.8,462,62,4,1,122.69,1,Yes,26
C000064,2025-11-01,171.9,506,89,2,1,116.26,3,No,27
C000064,2025-12-01,181.7,351,47,1,1,123.66,3,No,31
C000064,2026-01-01,219.3,436,55,1,0,117.99,7,No,29
C000064,2026-02-01,218.6,370,84,3,1,124.53,0,Yes,25
C000064,2026-03-01,191.8,343,94,2,0,122.86,2,Yes,26
C000064,2026-04-01,172.3,378,31,3,0,126.21,4,No,25
C000064,2026-05-01,195.0,413,82,3,0,116.26,4,No,26
C000064,2026-06-01,168.0,302,15,4,0,128.01,10,No,23
C000064,2026-07-01,190.4,451,54,2,1,122.56,4,No,30
C000064,2026-08-01,190.5,404,72,2,0,119.13,4,No,29
C000065,2025-09-01,33.2,101,33,0,0,70.77,3,No,26
C000065,2025-10-01,40.3,88,28,2,1,74.76,1,Yes,27
C000065,2025-11-01,44.7,115,16,3,0,74.01,0,Yes,29
C000065,2025-12-01,44.2,120,10,1,1,69.38,0,Yes,23
C000065,2026-01-01,44.7,137,29,1,0,80.57,2,Yes,26
C000065,2026-02-01,31.8,137,27,1,0,78.54,0,Yes,24
C000065,2026-03-01,34.2,138,25,2,0,69.98,2,Yes,28
C000065,2026-04-01,32.8,130,32,1,1,74.72,2,Yes,30
C000065,2026-05-01,39.5,125,26,0,1,74.19,0,Yes,30
C000065,2026-06-01,37.7,118,12,2,1,77.08,3,No,27
C000065,2026-07-01,32.3,102,37,1,1,71.68,2,Yes,27
C000065,2026-08-01,32.4,144,24,0,0,75.74,4,No,25
C000066,2025-09-01,86.8,105,27,2,1,57.66,0,Yes,27
C000066,2025-10-01,73.9,85,33,2,0,56.56,0,Yes,26
C000066,2025-11-01,79.9,84,35,2,0,55.01,1,Yes,27
C000066,2025-12-01,80.5,154,25,2,0,59.13,4,No,29
C000066,2026-01-01,86.5,96,26,1,1,56.18,0,Yes,30
C000066,2026-02-01,85.6,90,10,2,0,51.2,0,Yes,31
C000066,2026-03-01,77.6,133,14,0,0,52.66,0,Yes,22
C000066,2026-04-01,75.4,156,19,2,0,52.57,0,Yes,25
C000066,2026-05-01,68.9,127,24,3,1,52.3,0,Yes,29
C000066,2026-06-01,63.1,131,19,1,0,57.32,0,Yes,30
C000066,2026-07-01,84.3,124,27,4,0,53.06,0,Yes,26
C000066,2026-08-01,79.0,138,34,2,0,58.99,7,No,26
C000067,2025-09-01,165.0,348,95,3,1,107.6,5,No,24
C000067,2025-10-01,192.5,421,50,2,1,105.64,4,No,30
C000067,2025-11-01,162.6,328,85,4,1,109.65,5,No,24
C000067,2025-12-01,172.9,483,33,4,2,106.79,3,No,25
C000067,2026-01-01,200.3,491,81,3,2,110.35,5,No,31
C000067,2026-02-01,174.1,284,112,4,1,109.98,4,No,29
C000067,2026-03-01,177.2,465,11,4,1,110.63,3,No,31
C000067,2026-04-01,172.6,413,84,4,1,104.31,9,No,26
C000067,2026-05-01,175.0,464,77,5,1,108.63,4,No,24
C000067,2026-06-01,127.7,228,34,4,1,106.04,8,No,25
C000067,2026-07-01,148.6,240,81,4,4,104.94,5,No,15
C000067,2026-08-01,75.8,258,59,5,4,102.76,5,No,15
C000068,2025-09-01,84.4,202,46,4,0,71.0,1,Yes,26
C000068,2025-10-01,77.8,226,54,4,2,72.36,2,Yes,26
C000068,2025-11-01,116.6,234,58,1,0,68.29,4,No,29
C000068,2025-12-01,98.1,319,57,2,0,68.81,3,No,21
C000068,2026-01-01,84.0,217,61,2,1,73.35,1,Yes,24
C000068,2026-02-01,99.8,264,68,4,0,72.38,2,Yes,27
C000068,2026-03-01,95.9,272,54,1,0,72.41,2,Yes,21
C000068,2026-04-01,86.5,201,49,3,0,76.97,4,No,27
C000068,2026-05-01,93.7,264,81,1,2,74.77,2,Yes,27
C000068,2026-06-01,84.2,193,63,2,1,70.36,0,Yes,25
C000068,2026-07-01,68.8,205,40,4,2,69.87,2,Yes,17
C000068,2026-08-01,61.5,202,27,5,4,70.21,2,Yes,13
C000069,2025-09-01,121.0,206,40,3,0,86.77,3,No,27
C000069,2025-10-01,105.7,198,36,2,0,84.48,0,Yes,24
C000069,2025-11-01,122.6,277,53,2,1,80.01,2,Yes,29
